id|title|year|pages|isbn|publisher|doc_type
https://doi.org/10.1145/3411170.3411258|Building an Italian-Chinese Parallel Corpus for Machine Translation from the Web.|2020|4|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_4|Living with Smartwatches and Pedometers: The Intergenerational Gap in Internal and External Contexts.|2017|11|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_35|Recognizing Residents and Tourists with Retail Data Using Shopping Profiles.|2017|11|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_19|The Fractal Dimension of Music: Geography, Popularity and Sentiment Analysis.|2017|12|||inproceedings
https://doi.org/10.1145/3411170.3411241|A data visualization exploration to facilitate a sustainable usage of premises in a Smart Campus context.|2020|6|||inproceedings
https://doi.org/10.1145/3411170.3411239|The new classmate: an exploration of how CoVid-19 affected primary schools activities in Italy.|2020|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_8|How Blind People Can Manage a Remote Control System: A Case Study.|2017|11|||inproceedings
https://doi.org/10.1145/3342428.3342664|Design and implementation of an airport chatbot.|2019|6|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_27|Maps for Easy Paths (MEP): Enriching Maps with Accessible Paths Using MEP Traces.|2016|10|||inproceedings
https://doi.org/10.1145/3284869.3284910|How to measure the impact of assistive technology solutions on the person's quality of life?|2018|5|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_38|Physical and Cognitive Training of Children with Down Syndrome Using Video Games.|2016|4|||inproceedings
https://doi.org/10.1145/3411170.3411247|A Rewarding Model for the next generation Social Media.|2020|6|||inproceedings
https://doi.org/10.1145/3284869.3284873|Preliminary design of a wearable system to increase adherence to rehabilitation programmes in acute Cruciate Ligament (CL) rupture.|2018|6|||inproceedings
https://doi.org/10.1145/3284869.3284878|IoT and Data Visualization to Enhance Hyperlocal Data in a Smart Campus Context.|2018|6|||inproceedings
https://doi.org/10.1145/3342428.3342685|A Paradox in ML Design: Less data for a smarter water metering cognification experience.|2019|6|||inproceedings
https://doi.org/10.1145/3284869.3284920|Maximizing Player Engagement in a Global Warming Sensitization Video Game Through Reinforcement Learning.|2018|6|||inproceedings
https://doi.org/10.1145/3411170.3411232|Features Exploration for Grades Prediction using Machine Learning.|2020|6|||inproceedings
https://doi.org/10.1145/3342428.3342702|A review of frameworks on continuous data acquisition for e-Health and m-Health.|2019|4|||inproceedings
https://doi.org/10.1145/3284869.3284912|Machine Learning Approach for Pre-Eclampsia Risk Factors Association.|2018|6|||inproceedings
https://doi.org/10.1145/3342428.3342693|IoT Healthcare: Benefits, Issues and Challenges.|2019|5|||inproceedings
https://doi.org/10.1145/3411170.3411255|Relationships between the number of integrated pressure sensors and step count accuracy using smart insoles.|2020|5|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_23|A Heuristic Path Planning Approach for UAVs Integrating Tracking Support Through Terrestrial Wireless Networks.|2016|11|||inproceedings
https://doi.org/10.1145/3284869.3284877|ONELab: Online Education with Minimal Human Supervision.|2018|6|||inproceedings
https://doi.org/10.1145/3342428.3342653|Usability questionnaires for telemonitoring and assistive technology for cognition for older adults: a rapid review.|2019|6|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_20|A Situation Aware Information Infrastructure (SAI|2016|9|||inproceedings
https://doi.org/10.1145/3411170.3411225|Interactive Machine Learning and Explainability in Mobile Classification of Forest-Aesthetics.|2020|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_32|The Use of Hashtags in TV-Shows: Analysis and Guidelines.|2017|10|||inproceedings
https://doi.org/10.1145/3342428.3342654|Addressing Privacy and Security in Connected Health with Fog Computing.|2019|6|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_24|Object Detection and Spatial Coordinates Extraction Using a Monocular Camera for a Wheelchair Mounted Robotic Arm.|2016|9|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_12|Smart Mobility and Sensing: Case Studies Based on a Bike Information Gathering Architecture.|2017|10|||inproceedings
https://doi.org/10.1145/3411170.3411256|On exploiting Gamification for the Crowdsensing of Air Pollution: a Case Study on a Bicycle-based System.|2020|6|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_32|Enabling Social- and Location-Aware IoT Applications in Smart Cities.|2016|10|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_2|Following the Cuckoo Sound: A Responsive Floor to Train Blind Children to Avoid Veering.|2017|10|||inproceedings
https://doi.org/10.1145/3284869.3284901|Towards a mobile serious game environment for children self-learning.|2018|6|||inproceedings
https://doi.org/10.1145/3284869.3284874|Towards Tweet Content Suggestions for Museum Media Managers.|2018|6|||inproceedings
https://doi.org/10.1145/3284869.3284921|Eating Pizza to learn fractions.|2018|6|||inproceedings
https://doi.org/10.1145/3284869.3284890|Design and Development of a Linked Open Data-Based Web Portal for Sharing IoT Health and Fitness Datasets.|2018|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_36|Advanced Interaction Technologies for Accessible and Engaging Cultural Heritage.|2017|10|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_15|Privacy Preserving Multidimensional Profiling.|2017|11|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_30|The Use of Wearable Devices in the Workplace - A Systematic Literature Review.|2016|11|||inproceedings
https://doi.org/10.1145/3284869.3284908|Do you like my outfit?: Cromnia, a mobile assistant for blind users.|2018|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_1|Designing a Smart Ring and a Smartphone Application to Help Monitor, Manage and Live Better with the Effects of Raynaud's Phenomenon.|2017|10|||inproceedings
https://doi.org/10.1145/3342428.3342661|A Low-Cost Internet of Things (IoT) Node to Support Traceability: Logistics Use Case.|2019|6|||inproceedings
https://doi.org/10.1145/3411170.3411253|Save the Planets: A Multipurpose Serious Game to Raise Environmental Awareness and to Initiate Change.|2020|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_24|Let's Cook: An Augmented Reality System Towards Developing Cooking Skills for Children with Cognitive Impairments.|2017|11|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_6|Context-Aware Recommendations for Sustainable Wardrobes.|2017|10|||inproceedings
https://doi.org/10.1145/3342428.3343033|Electric Device Recognition and Recommendation in Real-Time Based on Complex Event Processing for Smart Homes.|2019|6|||inproceedings
https://doi.org/10.1145/3411170.3411245|Monitoring Cooker Activities Using a Grid-EYE Infrared Array Sensor.|2020|5|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_12|Design and Evaluation of an ICT Platform for Cognitive Stimulation of Alzheimer's Disease Patients.|2016|10|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_18|Voice Controlled Quiz for People with Hearing Impairment.|2016|10|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_33|Connected Vehicles for Safety Enhancement: Reliability of Beaconing in Urban Areas.|2016|10|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_34|Early Training in Programming: From High School to College.|2016|8|||inproceedings
https://doi.org/10.1145/3342428.3342694|Wellness Indexes to Assess Quality of Life: a technological support.|2019|6|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_10|IOM-Internet of Mobility: A Wearable Device for Outdoor Data Collection.|2016|8|||inproceedings
https://doi.org/10.1145/3342428.3342678|Open Challenges in Musical Metacreation.|2019|2|||inproceedings
https://doi.org/10.1145/3284869.3284872|User-centred design, participatory methodology and incidental learning of language-culture: how to test the effectiveness of this approach? The case study of the UniOn app.|2018|4|||inproceedings
https://doi.org/10.1145/3411170.3411263|Eudaimonia and Behavior Change: Incorporating negative feelings into Game Design elements.|2020|4|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_17|How to Spread Kindness: Effects of Rewarding Elements Within a Persuasive Application to Foster Prosocial Behavior.|2017|10|||inproceedings
https://doi.org/10.1145/3284869.3284879|Extracting Learning Outcomes Using Machine Learning and White Space Analysis.|2018|6|||inproceedings
https://doi.org/10.1145/3284869.3284903|Image-Based Hoax Detection.|2018|6|||inproceedings
https://doi.org/10.1145/3342428.3342662|Modeling a User-Oriented Ontology on Accessible Homes for Supporting Activities of Daily Living (ADL) in Healthy Aging.|2019|5|||inproceedings
https://doi.org/10.1145/3342428.3343032|Data Logistics: Toolkit and Applications.|2019|6|||inproceedings
https://doi.org/10.1145/3284869.3284907|Non-invasive monitoring system to detect sitting people.|2018|4|||inproceedings
https://doi.org/10.1145/3284869.3284893|Enabling Privacy with Transfer Learning for Image Classification DNNs on Mobile Devices.|2018|6|||inproceedings
https://doi.org/10.1145/3342428.3342655|Mobile Sensing for Wellbeing Estimation of Urban Green using Physiological Signals.|2019|6|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_6|Performance Comparison of H.265/HEVC, H.264/AVC and VP9 Encoders in Video Dissemination over VANETs.|2016|10|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_9|Designing an Engaging and Informative Application About First Aid: Gamification and Humor as Design Elements in a Serious Game.|2016|10|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_31|Radio Link Planning Made Easy with a Telegram Bot.|2016|10|||inproceedings
https://doi.org/10.1145/3284869.3284898|A semantic event approach to enrich device-free indoor localization data.|2018|6|||inproceedings
https://doi.org/10.1145/3342428.3342652|An indoor navigation platform for seeking Internet of Things devices in large indoor environment.|2019|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_13|3D Interaction with Mouse-Keyboard, Gamepad and Leap Motion: A Comparative Study.|2017|10|||inproceedings
https://doi.org/10.1145/3284869.3284889|Designing Eco-Feedback Systems for a University Campus.|2018|6|||inproceedings
https://doi.org/10.1145/3411170.3411234|Towards an Augmented Reality Cognitive Orthosis to Assist people with Alzheimer's disease: Preliminary Design.|2020|6|||inproceedings
https://doi.org/10.1145/3411170.3411233|Classification models for data fusion in human activity recognition: alternative architectures.|2020|6|||inproceedings
https://doi.org/10.1145/3342428.3342683|A Musical Serious Game for Social Interaction through Augmented Rhythmic Improvisation.|2019|6|||inproceedings
https://doi.org/10.1145/3342428.3342696|BMP: A Bounded Message Protocol for the IoT.|2019|4|||inproceedings
https://doi.org/10.1145/3284869.3284905|Towards an Open and Heterogeneous Social Web.|2018|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_16|Fall Detection with Kinect in Top View: Preliminary Features Analysis and Characterization.|2017|10|||inproceedings
https://doi.org/10.1145/3411170.3411227|Development of a Privacy-By-Design Speech Assistant Providing Nutrient Information for German Seniors.|2020|6|||inproceedings
https://doi.org/10.1145/3342428.3342688|Augmenting Good Behaviour: Mixing Digital and Reality to Promote Sustainability in a Campus Community.|2019|6|||inproceedings
https://doi.org/10.1145/3284869.3284931|An Immersive Design Environment for Performance-Based Architectural Design: A BIM-based Approach.|2018|2|||inproceedings
https://doi.org/10.1145/3284869.3284914|Motivating Adults with Developmental Disabilities to Perform Motor Coordination Exercises using Exergames.|2018|7|||inproceedings
https://doi.org/10.1145/3342428.3342659|Using the smartphone camera as a sensor for safety applications.|2019|6|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_15|An Analysis of Ego Network Communities and Temporal a Affinity for Online Social Networks.|2016|10|||inproceedings
https://doi.org/10.1145/3411170.3411228|Integrating Alexa in a Rule-based Personalization Platform.|2020|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_21|Parkinson's Disease Detection from Speech Using Convolutional Neural Networks.|2017|10|||inproceedings
https://doi.org/10.1145/3342428.3342660|On Extending the Wireless Communications Range of Weather Stations using LoRaWAN.|2019|6|||inproceedings
https://doi.org/10.1145/3342428.3342698|Is the Overfitting in a Neural Network a Reliable Model for the Recognition of Activities of Daily Living?|2019|4|||inproceedings
https://doi.org/10.1145/3284869.3284870|Transparent Protection of Aggregate Computations from Byzantine Behaviours via Blockchain.|2018|6|||inproceedings
https://doi.org/10.1145/3342428.3342657|CoviHealth: Novel approach of a mobile application for nutrition and physical activity management for teenagers.|2019|6|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_25|Segmentation of Mosaic Images Based on Deformable Models Using Genetic Algorithms.|2016|10|||inproceedings
https://doi.org/10.1145/3342428.3342665|Real-time Gait Speed Evaluation at Home.|2019|6|||inproceedings
https://doi.org/10.1145/3284869.3284884|Technology and Aging: Users' Preferences in Wearable Sensor Networks.|2018|5|||inproceedings
https://doi.org/10.1145/3284869.3284899|Users requirements in the design of a virtual agent for patients with dementia and their caregivers.|2018|6|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_7|PIR Probability Model for a Cost/Reliability Tradeoff Unobtrusive Indoor Monitoring System.|2016|9|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_34|On the Equivalence Between Community Discovery and Clustering.|2017|11|||inproceedings
https://doi.org/10.1145/3411170.3411269|Safe Routes.|2020|4|||inproceedings
https://doi.org/10.1145/3342428.3342695|ProSign Everywhere - Addressing Communication Empowerment Goals for Deaf People.|2019|6|||inproceedings
https://doi.org/10.1145/3342428.3342697|Intelligent Mobile-Based Recommender System Framework for Smart Freight Transport.|2019|4|||inproceedings
https://doi.org/10.1145/3411170.3411254|Potential and Limitations of Designing a Deep Learning Model for Discovering New Archaeological Sites: A Case with the Mesopotamian Floodplain.|2020|6|||inproceedings
https://doi.org/10.1145/3284869.3284897|Designing Out Stereotypes in Artificial Intelligence: Involving users in the personality design of a digital assistant.|2018|6|||inproceedings
https://doi.org/10.1145/3284869.3284888|A LoRa enabled sustainable messaging system for isolated communities.|2018|6|||inproceedings
https://doi.org/10.1145/3342428.3342690|Privacy perception and user behavior in the mobile ecosystem.|2019|6|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_22|Preserving Privacy in a P2P Social Network.|2016|10|||inproceedings
https://doi.org/10.1145/3284869.3284881|Blockchain for social good: a quantitative analysis.|2018|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_30|Blexer - Full Play Therapeutic Blender Exergames for People with Physical Impairments.|2017|11|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_14|Smartphones as Multipurpose Intelligent Objects for AAL: Two Case Studies.|2016|10|||inproceedings
https://doi.org/10.1145/3342428.3342677|HiveSpy.|2019|2|||inproceedings
https://doi.org/10.1145/3411170.3411274|Human-Centric Ridesharing on Large Scale by Explaining AI-Generated Assignments.|2020|4|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_26|On the Retweet Decay of the Evolutionary Retweet Graph.|2016|11|||inproceedings
https://doi.org/10.1145/3284869.3284896|A Web Application for Reading and Attentional Assessments.|2018|6|||inproceedings
https://doi.org/10.1145/3342428.3342689|Auction-based Crossings Management.|2019|6|||inproceedings
https://doi.org/10.1145/3411170.3411248|Evaluating Posts on the Steemit Blockchain: Analysis on Topics Based on Textual Cues.|2020|6|||inproceedings
https://doi.org/10.1145/3411170.3411264|On Time Synchronization of LoRaWAN Based IoT Devices for Enhanced Event Correlation.|2020|4|||inproceedings
https://doi.org/10.1145/3342428.3342682|A Study on Accessibility in Games for the Visually Impaired.|2019|7|||inproceedings
https://doi.org/10.1145/3411170.3411266|Thinking on Future Web Laboratory Services: Application to the VISIR Remote Laboratory Environment.|2020|5|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_28|A Review of Websites and Mobile Applications for People with Autism Spectrum Disorders: Towards Shared Guidelines.|2016|10|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_27|Dynamics of Emotions and Relations in a Facebook Group of Patients with Hidradenitis Suppurativa.|2017|10|||inproceedings
https://doi.org/10.1145/3342428.3342676|New Interactive VR/AR Media: A Challenge Worth to Address.|2019|2|||inproceedings
https://doi.org/10.1145/3284869.3284885|Back To The Basics: Security of Software Downloads for Smart Objects.|2018|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_9|ALMA: An Indoor Localization and Navigation System for the Elderly.|2017|10|||inproceedings
https://doi.org/10.1145/3342428.3342701|Interactive EPUB3 vs. Web Publication for Screen Reading Users: the Case of 'Pinocchio' Book.|2019|4|||inproceedings
https://doi.org/10.1145/3342428.3342692|An open source research framework for IoT-capable smart traffic lights.|2019|6|||inproceedings
https://doi.org/10.1145/3342428.3343034|A multilayer social overlay for new generation DOSNs.|2019|6|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_11|IoT: Science Fiction or Real Revolution?|2016|10|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_14|Discovering the City: Crowdsourcing and Personalized Urban Paths Across Cultural Heritage.|2017|10|||inproceedings
https://doi.org/10.1145/3411170.3411262|Enhancing Education in the Rural Community through Online Training.|2020|5|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_26|The Analysis of Influential Users Evolution in Microblogging Social Networks - (Extended Abstract).|2017|11|||inproceedings
https://doi.org/10.1145/3284869.3284871|SACHER Project: A Cloud Platform and Integrated Services for Cultural Heritage and for Restoration.|2018|6|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_17|A Serious Games System for the Analysis and the Development of Visual Skills in Children with CVI - A Pilot Study with Kindergarten Children.|2016|11|||inproceedings
https://doi.org/10.1145/3342428.3342681|Adapting a Classic Platform Video Game to the Carbohydrate Counting Method for Insulin-Dependent Diabetics.|2019|6|||inproceedings
https://doi.org/10.1145/3411170.3411244|Enabling QoS-secured Enhanced Non-Public Network Slices for Health Environments.|2020|6|||inproceedings
https://doi.org/10.1145/3411170.3411242|A Geo-distributed Architectural Approach Favouring Smart Tourism Development in the 5G Era.|2020|6|||inproceedings
https://doi.org/10.1145/3342428.3342669|Environmental Sensing Testbeds for Livable Smart Cities.|2019|6|||inproceedings
https://doi.org/10.1145/3342428.3342670|Addressing bandwidth demand in full-immersive virtual reality.|2019|6|||inproceedings
https://doi.org/10.1145/3411170.3411259|Graphic Interfaces in ADAS: from requirements to implementation.|2020|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_29|Blexer-med: A Medical Web Platform for Administrating Full Play Therapeutic Exergames.|2017|11|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_3|DrivingStyles: Assessing the Correlation of Driving Behavior with Heart Rate Changes.|2016|10|||inproceedings
https://doi.org/10.1145/3342428.3342691|Smart Sensing Supporting Energy-Efficient Buildings: On Comparing Prototypes for People Counting.|2019|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_25|GHio-Ca: An Android Application for Automatic Image Classification.|2017|10|||inproceedings
https://doi.org/10.1145/3411170.3411268|On the Use of LoRaWAN Technology for Independent Monitoring of Unreliable Campus WIFI Networks.|2020|4|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_20|Usable and Accessible Tourism Websites for Children: A Case Study of a Naturalistic Oasis.|2017|11|||inproceedings
https://doi.org/10.1145/3284869.3284880|On Assessing the Accuracy of Air Pollution Models Exploiting a Strategic Sensors Deployment.|2018|4|||inproceedings
https://doi.org/10.1145/3342428.3342684|Listen By Looking: a mobile application for augmented fruition of live music and interactive learning.|2019|6|||inproceedings
https://doi.org/10.1145/3284869.3284904|Studying micro-communities in Facebook Communities.|2018|6|||inproceedings
https://doi.org/10.1145/3284869.3284919|Designing a Platform for Child Rehabilitation Exergames Based on Interactive Sonification of Motor Behavior.|2018|6|||inproceedings
https://doi.org/10.1145/3411170.3411229|Exploring Ambient Air Quality Notifications for Smart Rooms.|2020|6|||inproceedings
https://doi.org/10.1145/3411170.3411273|At Home With Us.|2020|4|||inproceedings
https://doi.org/10.1145/3284869.3284917|The 'Good or Bad?' Game: Stimulating Listening Skills through Playful Engagement.|2018|6|||inproceedings
https://doi.org/10.1145/3411170.3411260|On the Usage of Smart Speakers During the Covid-19 Coronavirus Lockdown.|2020|6|||inproceedings
https://doi.org/10.1145/3411170.3411265|Benefits, drawbacks and psychological impact of online lectures during quarantine due to Covid-19 pandemic.|2020|4|||inproceedings
https://doi.org/10.1145/3411170.3411240|Towards a Reference Model of Guidelines for the Elderly Based on Technology Adoption Factors.|2020|6|||inproceedings
https://doi.org/10.1145/3284869.3284916|A Planning-Based Serious Game for Cognitive Rehabilitation in Multiple Sclerosis.|2018|6|||inproceedings
https://doi.org/10.1145/3342428.3342673|Smart Apps vs. Renovated Low-tech Devices with DIY Assistive Technology: A Case of a Banknote Identifier for Visually Impaired People.|2019|6|||inproceedings
https://doi.org/10.1145/3411170.3411270|Enhancing Healthcare Access through Remote Infant Screening.|2020|4|||inproceedings
https://doi.org/10.1145/3284869.3284923|How to simplify human-machine interaction: A text complexity calculator and a smart spelling corrector.|2018|2|||inproceedings
https://doi.org/10.1145/3284869.3284906|CLONE: a Promising System for the Remote Monitoring of Alzheimer's Patients: An Experimentation with a Wearable Device in a Village for Alzheimer's Care.|2018|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_31|Smart City and Images: The Use of Image Hashtags to Get Insights on Citizens.|2017|10|||inproceedings
https://doi.org/10.1145/3284869.3284891|AlmaWorld: Data Visualization to Support International Research Collaborations.|2018|6|||inproceedings
https://doi.org/10.1145/3411170.3411275|Detecting Usage of Mobile Phones using Deep Learning Technique.|2020|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_11|Digital Invasions Within Cultural Heritage: Social Media and Crowdsourcing.|2017|10|||inproceedings
https://doi.org/10.1145/3411170.3411249|How to design and evaluate a serious game aiming at awareness of therapy skills associated with social anxiety disorder.|2020|7|||inproceedings
https://doi.org/10.1145/3342428.3342672|Modelling and implementing an app for an exhibition in a museum.|2019|6|||inproceedings
https://doi.org/10.1145/3411170.3411237|Aggregating Life Tags for Opportunistic Crowdsensing with Mobile and Smartglasses Users.|2020|6|||inproceedings
https://doi.org/10.1145/3411170.3411246|Fixing Social Media with the Blockchain.|2020|6|||inproceedings
https://doi.org/10.1145/3284869.3284894|Identifying Elderly with Poor Sleep Quality using Unobtrusive In-home Sensors for Early Intervention.|2018|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_7|Games, Assessment and Rehabilitation: When Serious Games Support Cognitive Development in Children with Cerebral Visual Impairment.|2017|10|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_10|Exergames in Individuals with Down Syndrome: A Performance Comparison Between Children and Adolescents.|2017|10|||inproceedings
https://doi.org/10.1145/3411170.3411226|Active Human Agency in Artificial Intelligence Mediation.|2020|6|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_19|Data Dissemination in a Wireless Video Surveillance Platform for Elderly Monitoring: Implementation and Experiments.|2016|10|||inproceedings
https://doi.org/10.1145/3284869.3284875|Intelligent machines for good?: More focus on the context.|2018|5|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_33|A Comparison of a Smartphone App and a Wrist-Worn Fitness Tracker for Self-monitoring of Physical Activity by Older and Younger Users.|2017|11|||inproceedings
https://doi.org/10.1145/3342428.3342674|Towards a model of interpersonal trust in Social Media Applications.|2019|4|||inproceedings
https://doi.org/10.1145/3411170.3411230|Practical teaching of distributed systems: A scalable environment for on-demand remote experimentation.|2020|6|||inproceedings
https://doi.org/10.1145/3411170.3411257|Exploiting Traffic Lights to Manage Auction-Based Crossings.|2020|6|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_8|Cultural Heritage and Disability: Can ICT Be the 'Missing Piece' to Face Cultural Heritage Accessibility Problems?|2016|8|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_5|mHealth Platform for the Delivery of Rehabilitation and Physical Exercise at Home for Parkinson's Disease Patients.|2017|9|||inproceedings
https://doi.org/10.1145/3342428.3342656|Digital Neuropsychological assessment of discourse production: an Interdisciplinary approach.|2019|6|||inproceedings
https://doi.org/10.1145/3411170.3411235|Fuzzy Features for Quality Estimation of Activity Instances in a Dataset.|2020|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_23|Analysis of Users Behaviour from a Movie Preferences Perspective.|2017|11|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_35|A Smart Wearable Navigation System for Visually Impaired.|2016|9|||inproceedings
https://doi.org/10.1145/3342428.3342671|Qualitative Activity Recognition using Machine and Deep Learning: Experimenting with Data-Human Interfaces for non Data-scientists.|2019|6|||inproceedings
https://doi.org/10.1145/3284869.3284929|A Dietary Consultation System using Semantic Rules and Reasoning Based Approach.|2018|2|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_1|Indoor Activity Monitoring for Mutual Reassurance.|2016|10|||inproceedings
https://doi.org/10.1145/3284869.3284892|Automated Extraction of Symptoms related to Rare Diseases from Scientific Publications.|2018|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_18|Theorizing Gamified Virtual Reality Approach to Overcome Fear of Height.|2017|10|||inproceedings
https://doi.org/10.1145/3284869.3284882|Social Technologies for the Workplace: Metrics Proposal for Adoption Assessment.|2018|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_37|Supporting Young High-Functioning ASD Individuals in Learning the Concept of Money.|2017|11|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_2|IoT-Based Health Monitoring System for Active and Assisted Living.|2016|10|||inproceedings
https://doi.org/10.1145/3284869.3284900|UniBS4All: A Mobile Application for Accessible Wayfinding and Navigation in an Urban University Campus.|2018|6|||inproceedings
https://doi.org/10.1145/3342428.3343035|Smartphone-based automatic measurement of the results of the Timed-Up and Go test.|2019|4|||inproceedings
https://doi.org/10.1145/3284869.3284895|Software and Hardware Setup for Emotion Recognition During Video Game Fruition.|2018|6|||inproceedings
https://doi.org/10.1145/3284869.3284886|Adaptive Deployment of Software in Smart-City.|2018|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_38|PdUC-D: A Discretized UAV Guidance System for Air Pollution Monitoring Tasks.|2017|10|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_21|Delay Tolerant Networking for the Socio-Economic Development in Rural South Africa.|2016|8|||inproceedings
https://doi.org/10.1145/3342428.3342667|Do people believe in Artificial Intelligence?: A cross-topic multicultural study.|2019|6|||inproceedings
https://doi.org/10.1145/3284869.3284930|Automatic processing and classification of citizens' reports.|2018|2|||inproceedings
https://doi.org/10.1145/3342428.3342658|Understanding Home Inactivity for Human Behavior Anomaly Detection.|2019|6|||inproceedings
https://doi.org/10.1145/3411170.3411171|What do we know about AR Storytelling?|2020|3|||inproceedings
https://doi.org/10.1145/3284869.3284913|Evaluating a multi-avatar game for speech therapy applications.|2018|6|||inproceedings
https://doi.org/10.1145/3284869.3284902|Twitter: temporal events analysis: Extended Abstract.|2018|6|||inproceedings
https://doi.org/10.1145/3342428.3342687|Fox and Geese: A Digital Ancient Board Game.|2019|6|||inproceedings
https://doi.org/10.1145/3284869.3284887|Using Game Technology to Automatize Neuropsychological Tests and Research in Active Aging.|2018|6|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_5|A Microservice Architecture Use Case for Persons with Disabilities.|2016|10|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_37|Crowd Sensing of Weather Conditions and Traffic Congestion Based on Data Mining in Social Networks.|2016|9|||inproceedings
https://doi.org/10.1145/3284869.3284883|Design and Evaluation of an Interactive Art Installation to Introduce 'de novo' Mutations to Different Audiences: 'Music Within' Project.|2018|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_22|How to Increase Boys' Engagement in Reading Mandatory Poems in the Gymnasium: Homer's 'The Odyssey' as Transmedia Storytelling with the Cyclopeia Narrative as a Computer Game.|2017|10|||inproceedings
https://doi.org/10.1145/3411170.3411238|Adding voice messages to a low-cost long-range data messaging system.|2020|6|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_29|Analysis of Stereoscopic Visualization in a Consumer-Oriented Head Mounted Display.|2016|10|||inproceedings
https://doi.org/10.1145/3411170.3411267|Cultural Heritage and Internet of Things.|2020|4|||inproceedings
https://doi.org/10.1145/3411170.3411261|Making Smart Buildings and Personal Systems Cooperate via Knowledge Base Overlays.|2020|6|||inproceedings
https://doi.org/10.1145/3342428.3342668|Organizing and evaluating resources and tools for active learning approaches.|2019|6|||inproceedings
